식권별 현황 보고서,,,,,,,
,,,,,,,
사용일시,,,,가맹점,가맹점업종,승인금액,식권
2023-10-31,12:21:08,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-10-31,12:22:50,,,상희식당,한식,"8,000",새싹강동
2023-10-31,12:22:52,,,상희식당,한식,"8,000",새싹강동
2023-10-31,12:23:02,,,상희식당,한식,"8,000",새싹강동
2023-10-31,12:23:18,,,권사부순대국,한식,"8,000",새싹강동
2023-10-31,12:23:23,,,권사부순대국,한식,"8,000",새싹강동
2023-10-31,14:18:29,,,상희식당,한식,"8,000",새싹강동
2023-10-31,15:28:26,,,이마트24 강일푸르내점,편의점,"1,200",새싹강동
2023-10-31,15:51:53,,,이마트24 강일푸르내점,편의점,600,새싹강동
2023-10-31,16:58:44,,,이삭토스트 거여역점,음식점업,"3,500",새싹강동
2023-10-31,18:16:42,,,GS25강일리버점,편의점,"5,900",새싹강동
2023-10-31,18:48:15,,,메가커피 천호초교사거리점,커피 전문점,"8,000",새싹강동
2023-10-31,19:04:16,,,이마트24 R문정로데오점,편의점,"7,400",새싹강동
2023-10-31,20:28:53,,,GS25 고덕아르테온점,편의점,"8,000",새싹강동
2023-10-31,21:47:44,,,CU 자곡현대점,편의점,"4,300",새싹강동
2023-11-01,8:18:03,,,CU 고덕2단지점,편의점,"3,300",새싹강동
2023-11-01,8:39:20,,,GS25강일리버점,편의점,"2,000",새싹강동
2023-11-01,11:47:50,,,서브웨이 대청점,샌드위치,"7,900",새싹강동
2023-11-01,11:48:07,,,공차 상일동역점,음료,"8,000",새싹강동
2023-11-01,11:48:38,,,순대실록 상일동점,한식 음식점업,"8,000",새싹강동
2023-11-01,11:48:49,,,순대실록 상일동점,한식 음식점업,"8,000",새싹강동
2023-11-01,11:49:04,,,순대실록 상일동점,한식 음식점업,"8,000",새싹강동
2023-11-01,11:49:05,,,순대실록 상일동점,한식 음식점업,"8,000",새싹강동
2023-11-01,11:52:09,,,덮밥장사장 상일동역점,외국식 음식점업,"4,700",새싹강동
2023-11-01,11:52:39,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-11-01,12:03:55,,,김밥천국,분식,"8,000",새싹강동
2023-11-01,12:08:33,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-11-01,12:31:57,,,상희식당,한식,"8,000",새싹강동
2023-11-01,12:34:42,,,권사부순대국,한식,"8,000",새싹강동
2023-11-01,12:38:39,,,상희식당,한식,"8,000",새싹강동
2023-11-01,12:38:58,,,상희식당,한식,"8,000",새싹강동
2023-11-01,12:39:09,,,상희식당,한식,"8,000",새싹강동
2023-11-01,12:39:29,,,상희식당,한식,"8,000",새싹강동
2023-11-01,12:39:38,,,상희식당,한식,"8,000",새싹강동
2023-11-01,12:43:18,,,이마트24 강일푸르내점,편의점,"8,000",새싹강동
2023-11-01,12:43:44,,,이마트24 강일푸르내점,편의점,"-8,000",새싹강동
2023-11-01,12:47:01,,,이마트24 강일푸르내점,편의점,"8,000",새싹강동
2023-11-01,12:53:50,,,다이소 상일동역점,소매업; 자동차 제외,"7,700",새싹강동
2023-11-01,15:33:22,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"6,000",새싹강동
2023-11-01,17:45:19,,,맘스터치,패스트푸드,"5,100",새싹강동
2023-11-01,17:59:20,,,굿찬,반찬,"8,000",새싹강동
2023-11-01,18:00:00,,,GS25암사역점,편의점,"2,900",새싹강동
2023-11-01,18:12:46,,,가츠몽상일역점,한식,"3,000",새싹강동
2023-11-01,18:50:39,,,이마트24 R문정로데오점,편의점,"8,000",새싹강동
2023-11-01,21:49:35,,,이디야,커피전문점,"5,900",새싹강동
2023-11-01,21:55:52,,,GS25중구무학점,편의점,"1,700",새싹강동
2023-11-01,22:24:26,,,이마트24 R자곡시티점,편의점,"8,000",새싹강동
2023-11-01,22:30:00,,,CU 고덕아르테온1상가점,편의점,"8,000",새싹강동
2023-11-02,3:09:22,,,GS25강일리버점,편의점,"6,500",새싹강동
2023-11-02,8:51:49,,,CU 고덕2단지점,편의점,"7,500",새싹강동
2023-11-02,9:56:24,,,뚜레쥬르 상일동역,제과제빵,"8,000",새싹강동
2023-11-02,11:56:38,,,본도시락 상일점,도시락,"7,000",새싹강동
2023-11-02,12:01:09,,,이마트24 강일푸르내점,편의점,"2,100",새싹강동
2023-11-02,12:02:30,,,본도시락 상일점,도시락,"5,800",새싹강동
2023-11-02,12:02:40,,,본도시락 상일점,도시락,"6,300",새싹강동
2023-11-02,12:03:09,,,뚜레쥬르 상일동역,제과제빵,"8,000",새싹강동
2023-11-02,12:07:39,,,공차 상일동역점,음료,"1,000",새싹강동
2023-11-02,12:12:10,,,가츠몽상일역점,한식,"7,000",새싹강동
2023-11-02,12:24:57,,,순대실록 상일동점,한식 음식점업,84,새싹강동
2023-11-02,13:51:07,,,스탁 (Stock),카페,"8,000",새싹강동
2023-11-02,13:52:38,,,스탁 (Stock),카페,"8,000",새싹강동
2023-11-02,14:41:54,,,CU 고덕2단지점,편의점,500,새싹강동
2023-11-02,18:18:37,,,본도시락 상일점,도시락,"8,000",새싹강동
2023-11-02,18:20:20,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"1,000",새싹강동
2023-11-02,18:36:59,,,메가커피 천호초교사거리점,커피 전문점,"8,000",새싹강동
2023-11-02,18:54:57,,,이마트24 강일푸르내점,편의점,"8,000",새싹강동
2023-11-02,18:55:33,,,다이소 상일동역점,소매업; 자동차 제외,"8,000",새싹강동
2023-11-02,19:30:53,,,롯데리아 신림녹두점,휴게음식점,"8,000",새싹강동
2023-11-02,19:43:59,,,이마트24 R문정로데오점,편의점,"8,000",새싹강동
2023-11-02,19:44:27,,,이마트24 R문정로데오점,편의점,"-8,000",새싹강동
2023-11-02,19:47:10,,,이마트24 R문정로데오점,편의점,"8,000",새싹강동
2023-11-02,20:54:56,,,이삭토스트,기타 간이 음식점업,"8,000",새싹강동
2023-11-02,21:53:59,,,CU 고덕아르테온점,편의점,"7,900",새싹강동
2023-11-02,22:20:07,,,세븐일레븐 구의햇살점,편의점,"8,000",새싹강동
2023-11-02,22:23:30,,,CU 명일우량점,편의점,"7,900",새싹강동
2023-11-02,22:33:09,,,이마트24 강일푸르내점,편의점,"8,000",새싹강동
2023-11-02,23:03:43,,,GS25숭인행운점,편의점,"7,300",새싹강동
2023-11-02,23:05:00,,,GS25숭인행운점,편의점,700,새싹강동
2023-11-03,8:52:48,,,이마트24 강일푸르내점,편의점,"3,900",새싹강동
2023-11-03,11:47:39,,,순대실록 상일동점,한식 음식점업,"8,000",새싹강동
2023-11-03,11:50:09,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-11-03,11:51:09,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-11-03,11:51:55,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-11-03,11:52:25,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,500",새싹강동
2023-11-03,12:00:43,,,이마트24 강일푸르내점,편의점,"7,000",새싹강동
2023-11-03,12:02:36,,,써브웨이 상일동점,음식점업,"8,000",새싹강동
2023-11-03,12:03:19,,,써브웨이 상일동점,음식점업,"8,000",새싹강동
2023-11-03,12:04:19,,,써브웨이 상일동점,음식점업,"8,000",새싹강동
2023-11-03,12:04:53,,,써브웨이 상일동점,음식점업,"8,000",새싹강동
2023-11-03,12:08:59,,,본도시락 상일점,도시락,"8,000",새싹강동
2023-11-03,12:21:05,,,아향,일식,"8,000",새싹강동
2023-11-03,12:21:12,,,아향,일식,"8,000",새싹강동
2023-11-03,12:21:26,,,아향,일식,"8,000",새싹강동
2023-11-03,12:22:11,,,아향,일식,"8,000",새싹강동
2023-11-03,12:23:06,,,이마트24 강일푸르내점,편의점,"1,000",새싹강동
2023-11-03,12:23:18,,,아비꼬 상일동역점,카레(일식),"7,500",새싹강동
2023-11-03,12:32:53,,,린칭,중식,"8,000",새싹강동
2023-11-03,12:32:56,,,린칭,중식,"8,000",새싹강동
2023-11-03,12:33:16,,,린칭,중식,"8,000",새싹강동
2023-11-03,12:33:20,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-11-03,19:08:03,,,CU 고덕아르테온점,편의점,"6,900",새싹강동
2023-11-03,22:12:31,,,컴포즈커피(개포중앙점),비알코올 음료점업,"3,000",새싹강동
2023-11-03,22:17:01,,,CU 신당퇴계로점,편의점,"7,800",새싹강동
2023-11-03,22:34:02,,,옛날통닭,치킨 전문점,"8,000",새싹강동
2023-11-03,23:29:23,,,GS25강일리버점,편의점,"3,500",새싹강동
2023-11-06,11:47:06,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"5,800",새싹강동
2023-11-06,11:47:39,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-11-06,11:47:53,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"2,200",새싹강동
2023-11-06,11:49:40,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-11-06,11:49:40,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-11-06,11:49:41,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-11-06,11:49:51,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-11-06,11:50:21,,,순대실록 상일동점,한식 음식점업,"8,000",새싹강동
2023-11-06,11:50:23,,,순대실록 상일동점,한식 음식점업,"8,000",새싹강동
2023-11-06,11:50:29,,,순대실록 상일동점,한식 음식점업,"8,000",새싹강동
2023-11-06,11:50:29,,,순대실록 상일동점,한식 음식점업,"8,000",새싹강동
2023-11-06,11:58:13,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-11-06,11:58:23,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-11-06,11:59:32,,,공차 상일동역점,음료,"8,000",새싹강동
2023-11-06,12:00:36,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-11-06,12:01:22,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-11-06,12:02:29,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,000",새싹강동
2023-11-06,12:02:30,,,이화마라강동본점,중식,"8,000",새싹강동
2023-11-06,12:02:36,,,이화마라강동본점,중식,"8,000",새싹강동
2023-11-06,12:32:17,,,권사부순대국,한식,"8,000",새싹강동
2023-11-06,12:32:57,,,권사부순대국,한식,"8,000",새싹강동
2023-11-06,12:33:01,,,권사부순대국,한식,"8,000",새싹강동
2023-11-06,12:33:14,,,권사부순대국,한식,"8,000",새싹강동
2023-11-06,12:33:15,,,권사부순대국,한식,"8,000",새싹강동
2023-11-06,14:51:34,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-11-06,15:16:06,,,다이소 상일동역점,소매업; 자동차 제외,"8,000",새싹강동
2023-11-06,18:08:52,,,이레,김밥 및 기타 간이 음식점업,"8,000",새싹강동
2023-11-06,21:46:37,,,이디야,커피전문점,"8,000",새싹강동
2023-11-07,9:54:19,,,몬스터피크닉,음ㆍ식료품 위주 종합 소매업,"2,400",새싹강동
2023-11-07,10:35:40,,,컴포즈커피(개포중앙점),비알코올 음료점업,"3,500",새싹강동
2023-11-07,10:58:37,,,GS25관악한빛점,편의점,"6,000",새싹강동
2023-11-07,11:18:20,,,빽다방 서울대메트로빌점,커피전문점,"2,000",새싹강동
2023-11-07,11:19:23,,,파리바게트(상일동중앙점),제과점,"8,000",새싹강동
2023-11-07,11:48:40,,,본도시락 상일점,도시락,"8,000",새싹강동
2023-11-07,11:49:05,,,본도시락 상일점,도시락,"8,000",새싹강동
2023-11-07,11:49:16,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-11-07,11:54:54,,,최가네순대국,한식,"8,000",새싹강동
2023-11-07,11:55:02,,,최가네순대국,한식,"8,000",새싹강동
2023-11-07,12:04:51,,,바른짬뽕,외국식 음식점업,"8,000",새싹강동
2023-11-07,12:05:17,,,바른짬뽕,외국식 음식점업,"8,000",새싹강동
2023-11-07,12:07:05,,,린칭,중식,"5,600",새싹강동
2023-11-07,12:07:20,,,린칭,중식,"8,000",새싹강동
2023-11-07,12:07:22,,,린칭,중식,"8,000",새싹강동
2023-11-07,12:07:23,,,린칭,중식,"8,000",새싹강동
2023-11-07,12:18:13,,,김밥천국,분식,"4,000",새싹강동
2023-11-07,12:22:15,,,공차 상일동역점,음료,"4,000",새싹강동
2023-11-07,12:24:52,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-11-07,12:25:38,,,김밥천국,분식,"8,000",새싹강동
2023-11-07,12:25:45,,,김밥천국,분식,"8,000",새싹강동
2023-11-07,12:26:56,,,김가네김밥,분식,"8,000",새싹강동
2023-11-07,12:51:13,,,홍백계,한식 음식점업,"8,000",새싹강동
2023-11-07,12:51:23,,,홍백계,한식 음식점업,"8,000",새싹강동
2023-11-07,12:51:26,,,홍백계,한식 음식점업,"8,000",새싹강동
2023-11-07,12:51:37,,,홍백계,한식 음식점업,"8,000",새싹강동
2023-11-07,12:51:40,,,홍백계,한식 음식점업,"8,000",새싹강동
2023-11-07,14:24:56,,,공차 상일동역점,음료,"5,700",새싹강동
2023-11-07,15:25:40,,,지파시 연세암병원점,간이 음식 포장 판매 전문점,"4,300",새싹강동
2023-11-07,18:09:59,,,굿찬,반찬,"8,000",새싹강동
2023-11-07,19:39:20,,,이마트24 R문정로데오점,편의점,"8,000",새싹강동
2023-11-07,23:35:49,,,GS25중구무학점,편의점,"7,800",새싹강동
2023-11-07,23:43:41,,,GS25강일리버점,편의점,"2,200",새싹강동
2023-11-08,8:56:14,,,CU 고덕2단지점,편의점,"4,800",새싹강동
2023-11-08,11:24:55,,,버들국수,한식 일반 음식점업,"7,000",새싹강동
2023-11-08,11:28:58,,,빽다방 석계중앙점,커피,"1,000",새싹강동
2023-11-08,11:51:26,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-11-08,11:51:36,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-11-08,11:51:38,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-11-08,11:52:08,,,본도시락 상일점,도시락,"8,000",새싹강동
2023-11-08,11:52:49,,,본도시락 상일점,도시락,"8,000",새싹강동
2023-11-08,11:55:15,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-11-08,11:55:23,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-11-08,11:55:50,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-11-08,11:59:20,,,본 죽&비빔밥 상일동역점,한식,"7,000",새싹강동
2023-11-08,12:10:58,,,공차 상일동역점,음료,"8,000",새싹강동
2023-11-08,12:16:31,,,김밥천국,분식,"8,000",새싹강동
2023-11-08,12:16:47,,,김밥천국,분식,"6,000",새싹강동
2023-11-08,12:16:55,,,김밥천국,분식,"3,200",새싹강동
2023-11-08,12:19:52,,,마노,한식 음식점업,"8,000",새싹강동
2023-11-08,12:29:50,,,상희식당,한식,"8,000",새싹강동
2023-11-08,12:29:56,,,상희식당,한식,"8,000",새싹강동
2023-11-08,12:30:06,,,상희식당,한식,"8,000",새싹강동
2023-11-08,12:30:09,,,상희식당,한식,"8,000",새싹강동
2023-11-08,12:30:10,,,상희식당,한식,"8,000",새싹강동
2023-11-08,12:30:23,,,CU 고덕2단지점,편의점,"2,000",새싹강동
2023-11-08,12:44:49,,,GS25관악한빛점,편의점,"5,000",새싹강동
2023-11-08,12:49:51,,,빽다방 서울대메트로빌점,커피전문점,"3,000",새싹강동
2023-11-08,12:51:28,,,다이소 상일동역점,소매업; 자동차 제외,"1,000",새싹강동
2023-11-08,13:14:21,,,커피베이행당점,커피숍,"8,000",새싹강동
2023-11-08,13:18:13,,,GS25 S5하남검단산역점,편의점,"2,800",새싹강동
2023-11-08,14:58:32,,,이마트24 R문정로데오점,편의점,"8,000",새싹강동
2023-11-08,15:21:51,,,GS25강일리버점,편의점,"4,900",새싹강동
2023-11-08,19:14:02,,,메가커피 천호초교사거리점,커피 전문점,"8,000",새싹강동
2023-11-08,19:51:57,,,이바돔감자탕(강동역점),한식,"8,000",새싹강동
2023-11-09,10:21:00,,,GS25관악한빛점,편의점,"5,000",새싹강동
2023-11-09,10:24:23,,,빽다방 서울대메트로빌점,커피전문점,"3,000",새싹강동
2023-11-09,10:43:00,,,본도시락 구로역점,한식,"8,000",새싹강동
2023-11-09,11:12:09,,,메가커피 경복궁역점,커피 전문점,"3,000",새싹강동
2023-11-09,11:13:11,,,빽다방 행당무학점,커피전문점 커피용품,"7,200",새싹강동
2023-11-09,11:48:33,,,본도시락 상일점,도시락,"8,000",새싹강동
2023-11-09,11:49:18,,,본도시락 상일점,도시락,"8,000",새싹강동
2023-11-09,11:52:05,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,000",새싹강동
2023-11-09,11:52:06,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,000",새싹강동
2023-11-09,11:52:18,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-11-09,11:53:18,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-11-09,11:53:28,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-11-09,11:56:37,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-11-09,11:56:59,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-11-09,11:57:57,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-11-09,12:15:51,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-11-09,12:15:56,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-11-09,12:16:01,,,아비꼬 상일동역점,카레(일식),"7,500",새싹강동
2023-11-09,12:16:02,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-11-09,12:28:10,,,린칭,중식,"8,000",새싹강동
2023-11-09,12:28:10,,,린칭,중식,"8,000",새싹강동
2023-11-09,12:31:18,,,린칭,중식,"8,000",새싹강동
2023-11-09,12:31:40,,,린칭,중식,"8,000",새싹강동
2023-11-09,12:31:46,,,린칭,중식,"8,000",새싹강동
2023-11-09,12:32:17,,,다이소 상일동역점,소매업; 자동차 제외,"1,000",새싹강동
2023-11-09,14:10:55,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-11-09,15:50:29,,,세븐일레븐 신당점,편의점,800,새싹강동
2023-11-09,17:28:15,,,GS25강일리버점,편의점,"4,800",새싹강동
2023-11-09,17:49:58,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2023-11-09,19:24:24,,,총각네 대모산역점,음ㆍ식료품 위주 종합 소매업,"5,000",새싹강동
2023-11-09,20:16:14,,,이디야,커피전문점,"8,000",새싹강동
2023-11-09,22:50:17,,,권사부순대국,한식,"8,000",새싹강동
2023-11-10,11:19:39,,,컴포즈커피 상일동역1호점,비알코올 음료점업,"3,800",새싹강동
2023-11-10,11:42:19,,,빽다방 서울대메트로빌점,커피전문점,"4,000",새싹강동
2023-11-10,11:53:19,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2023-11-10,11:54:04,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2023-11-10,11:54:30,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-11-10,11:54:48,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,000",새싹강동
2023-11-10,11:54:54,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-11-10,11:55:05,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2023-11-10,11:56:08,,,라홍방마라탕  상일역점,외국식 음식점업,"7,380",새싹강동
2023-11-10,12:18:17,,,김밥천국,분식,"7,000",새싹강동
2023-11-10,12:18:26,,,권사부순대국,한식,"1,000",새싹강동
2023-11-10,12:18:30,,,김밥천국,분식,"7,000",새싹강동
2023-11-10,12:18:44,,,김밥천국,분식,"8,000",새싹강동
2023-11-10,12:18:51,,,김밥천국,분식,"8,000",새싹강동
2023-11-10,12:23:08,,,GS25 메가스퀘어점,편의점,"1,000",새싹강동
2023-11-10,12:23:44,,,상희식당,한식,"8,000",새싹강동
2023-11-10,12:23:48,,,상희식당,한식,"8,000",새싹강동
2023-11-10,12:24:17,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-11-10,12:24:50,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-11-10,12:39:49,,,최가네순대국,한식,"8,000",새싹강동
2023-11-10,12:39:55,,,최가네순대국,한식,"8,000",새싹강동
2023-11-10,12:40:15,,,최가네순대국,한식,"8,000",새싹강동
2023-11-10,12:51:32,,,다이소 상일동역점,소매업; 자동차 제외,620,새싹강동
2023-11-10,13:04:37,,,이마트24 강일푸르내점,편의점,"3,700",새싹강동
2023-11-10,15:46:06,,,본도시락 구로역점,한식,"8,000",새싹강동
2023-11-10,16:45:23,,,두레통닭 상일점,치킨전문점,"8,000",새싹강동
2023-11-10,16:54:30,,,GS25강일리버점,편의점,"7,800",새싹강동
2023-11-10,17:02:13,,,햇살약국,양약,"3,000",새싹강동
2023-11-10,20:43:25,,,CU 명일우량점,편의점,"5,000",새싹강동
2023-11-10,22:23:04,,,세븐일레븐 서울대입구역점,편의점,"4,000",새싹강동
2023-11-10,22:33:37,,,럭키쇼핑,음ㆍ식료품 위주 종합 소매업,"7,000",새싹강동
2023-11-13,9:52:28,,,이마트24 강일푸르내점,편의점,"3,800",새싹강동
2023-11-13,11:13:01,,,이화마라강동본점,중식,"8,000",새싹강동
2023-11-13,11:18:33,,,컴포즈커피 상일동역1호점,비알코올 음료점업,"3,800",새싹강동
2023-11-13,11:24:34,,,김밥천국,분식,"4,000",새싹강동
2023-11-13,16:15:36,,,모모타코 신당점,외국식 음식점업,"8,000",새싹강동
2023-11-13,18:09:36,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,900,새싹강동
2023-11-13,19:48:26,,,이마트24 R문정로데오점,편의점,"8,000",새싹강동
2023-11-13,23:08:37,,,권사부순대국,한식,"8,000",새싹강동
2023-11-14,10:02:39,,,본도시락 구로역점,한식,"8,000",새싹강동
2023-11-14,10:53:10,,,GS25강일리버점,편의점,"5,400",새싹강동
2023-11-14,17:34:03,,,이마트24 R문정로데오점,편의점,"8,000",새싹강동
2023-11-14,17:46:04,,,파리바게뜨 센트럴시티점,제과점업,"8,000",새싹강동
2023-11-14,21:53:02,,,CU 고덕아르테온점,편의점,"2,900",새싹강동
2023-11-14,21:58:01,,,CU 고덕아르테온점,편의점,"5,000",새싹강동
2023-11-14,23:47:55,,,상희식당,한식,"8,000",새싹강동
2023-11-15,11:52:18,,,본도시락 상일점,도시락,"5,800",새싹강동
2023-11-15,11:52:33,,,본도시락 상일점,도시락,"5,800",새싹강동
2023-11-15,11:52:45,,,본도시락 상일점,도시락,"5,800",새싹강동
2023-11-15,11:52:59,,,본도시락 상일점,도시락,"5,800",새싹강동
2023-11-15,11:53:51,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-11-15,11:53:55,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-11-15,11:54:28,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-11-15,11:58:07,,,이마트24 강일푸르내점,편의점,"2,200",새싹강동
2023-11-15,11:58:26,,,이마트24 강일푸르내점,편의점,"2,200",새싹강동
2023-11-15,12:01:11,,,이마트24 강일푸르내점,편의점,"2,200",새싹강동
2023-11-15,12:01:47,,,이마트24 강일푸르내점,편의점,"2,200",새싹강동
2023-11-15,12:13:06,,,린칭,중식,"8,000",새싹강동
2023-11-15,12:13:23,,,린칭,중식,"8,000",새싹강동
2023-11-15,12:24:44,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-11-15,12:24:59,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-11-15,12:29:01,,,GS25강일리버점,편의점,"5,100",새싹강동
2023-11-15,12:29:10,,,김밥천국,분식,"6,000",새싹강동
2023-11-15,12:29:17,,,김밥천국,분식,"6,000",새싹강동
2023-11-15,12:29:18,,,상희식당,한식,"8,000",새싹강동
2023-11-15,12:29:27,,,상희식당,한식,"8,000",새싹강동
2023-11-15,12:29:34,,,권사부순대국,한식,"8,000",새싹강동
2023-11-15,12:29:42,,,권사부순대국,한식,"8,000",새싹강동
2023-11-15,12:29:47,,,권사부순대국,한식,"8,000",새싹강동
2023-11-15,12:29:58,,,상희식당,한식,"8,000",새싹강동
2023-11-15,12:33:45,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-11-15,12:36:48,,,상희식당,한식,"8,000",새싹강동
2023-11-15,12:37:14,,,상희식당,한식,"8,000",새싹강동
2023-11-15,12:39:11,,,이디야고덕교차로,비알코올 음료점업,"5,100",새싹강동
2023-11-15,12:51:18,,,GS25 신당현대점,편의점,"2,500",새싹강동
2023-11-15,12:55:50,,,I VARI COLORI,즉석판매제조가공업 (쿠키류),"1,300",새싹강동
2023-11-15,13:03:03,,,협동조합아낌없이주는나무,주말체험. 커피전문점,"4,000",새싹강동
2023-11-15,15:48:53,,,이마트24 강일푸르내점,편의점,"2,500",새싹강동
2023-11-15,16:58:34,,,CU 고덕2단지점,편의점,"2,000",새싹강동
2023-11-15,18:07:33,,,굿찬,반찬,"8,000",새싹강동
2023-11-15,21:00:15,,,제이원마트,슈퍼마켓,"8,000",새싹강동
2023-11-15,22:06:01,,,CU 암사상암로점,편의점,"2,000",새싹강동
2023-11-15,23:03:54,,,리버마트,"식품, 잡화","8,000",새싹강동
2023-11-16,11:07:11,,,GS25관악한빛점,편의점,"5,000",새싹강동
2023-11-16,11:25:14,,,빽다방 서울대메트로빌점,커피전문점,"3,000",새싹강동
2023-11-16,11:48:56,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,500",새싹강동
2023-11-16,11:49:14,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-11-16,11:49:31,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-11-16,11:49:57,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-11-16,11:50:41,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-11-16,11:51:57,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"7,500",새싹강동
2023-11-16,11:52:03,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"7,500",새싹강동
2023-11-16,11:52:51,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-11-16,11:52:52,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"7,500",새싹강동
2023-11-16,11:52:56,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-11-16,11:54:03,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-11-16,11:59:37,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-11-16,11:59:53,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-11-16,12:02:57,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-11-16,12:06:08,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-11-16,12:06:16,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-11-16,12:17:56,,,GS25강일리버점,편의점,"6,700",새싹강동
2023-11-16,12:18:18,,,린칭,중식,"8,000",새싹강동
